start_hour,trip_count,predicted
2023-11-11 07:00:00+00:00,9,10.576215889864029
2023-11-11 08:00:00+00:00,31,26.40094680192199
2023-11-11 09:00:00+00:00,57,47.659493001706295
2023-11-11 10:00:00+00:00,81,68.84989144141467
2023-11-11 11:00:00+00:00,90,89.59423335140521
2023-11-11 12:00:00+00:00,117,89.53759858160036
2023-11-11 13:00:00+00:00,112,104.86794278975509
2023-11-11 14:00:00+00:00,127,112.11655032855393
2023-11-11 15:00:00+00:00,81,119.55582850001821
2023-11-11 16:00:00+00:00,116,90.45411661609762
2023-11-11 17:00:00+00:00,88,108.19948730999351
2023-11-11 18:00:00+00:00,56,85.28113749412215
2023-11-11 19:00:00+00:00,42,52.386136743780234
2023-11-11 20:00:00+00:00,28,37.02946538839316
2023-11-11 21:00:00+00:00,19,18.752109946112043
2023-11-11 22:00:00+00:00,16,12.765698452368307
2023-11-11 23:00:00+00:00,14,10.187392388244184
2023-11-12 00:00:00+00:00,14,9.262540132159502
2023-11-12 01:00:00+00:00,5,8.000483195627043
2023-11-12 02:00:00+00:00,4,3.3054001129921837
2023-11-12 03:00:00+00:00,4,2.9723046111406495
2023-11-12 04:00:00+00:00,1,3.2498260918713027
2023-11-12 05:00:00+00:00,1,3.5409524626196247
2023-11-12 06:00:00+00:00,1,6.21273913271713
2023-11-12 07:00:00+00:00,11,8.310482742483606
2023-11-12 08:00:00+00:00,22,22.800448026466622
2023-11-12 09:00:00+00:00,24,37.9168289236299
2023-11-12 10:00:00+00:00,52,44.93468936221898
2023-11-12 11:00:00+00:00,68,54.53075436963431
2023-11-12 12:00:00+00:00,79,77.34518591898455
2023-11-12 13:00:00+00:00,86,89.20308613726439
2023-11-12 14:00:00+00:00,78,98.90222095444234
2023-11-12 15:00:00+00:00,77,83.64026002568656
2023-11-12 16:00:00+00:00,70,77.26577256876776
2023-11-12 17:00:00+00:00,70,66.28149483227187
2023-11-12 18:00:00+00:00,57,62.443742372914045
2023-11-12 19:00:00+00:00,40,51.903871476197295
2023-11-12 20:00:00+00:00,22,30.060607737163586
2023-11-12 21:00:00+00:00,13,13.95459020365594
2023-11-12 22:00:00+00:00,10,8.099934674530115
2023-11-12 23:00:00+00:00,7,6.190148229808928
2023-11-13 05:00:00+00:00,4,4.4763602497692245
2023-11-13 06:00:00+00:00,18,3.2590309565625306
2023-11-13 07:00:00+00:00,28,14.8788188768142
2023-11-13 08:00:00+00:00,104,44.301879161190584
2023-11-13 09:00:00+00:00,68,70.13918351565594
2023-11-13 10:00:00+00:00,29,44.26816281891751
2023-11-13 11:00:00+00:00,38,36.79158341080046
2023-11-13 12:00:00+00:00,53,43.49603919974569
2023-11-13 13:00:00+00:00,61,61.07954156199415
2023-11-13 14:00:00+00:00,55,60.59635120615003
2023-11-13 15:00:00+00:00,72,63.54635070337444
2023-11-13 16:00:00+00:00,88,82.4379136792474
2023-11-13 17:00:00+00:00,113,135.9106440797931
2023-11-13 18:00:00+00:00,121,115.69410752981442
2023-11-13 19:00:00+00:00,61,80.72362941065717
2023-11-13 20:00:00+00:00,46,38.972904310530936
2023-11-13 21:00:00+00:00,19,33.53452878845499
2023-11-13 22:00:00+00:00,18,17.697295699257534
2023-11-13 23:00:00+00:00,9,11.830954827840253
2023-11-14 00:00:00+00:00,2,7.168008481109321
2023-11-14 02:00:00+00:00,1,3.3848581124263903
2023-11-14 03:00:00+00:00,1,2.8562410089697114
2023-11-14 04:00:00+00:00,3,1.80663725035833
2023-11-14 05:00:00+00:00,4,11.490713066332283
2023-11-14 06:00:00+00:00,19,15.286515746287611
2023-11-14 07:00:00+00:00,57,46.88642388174283
2023-11-14 08:00:00+00:00,110,92.61197938867367
2023-11-14 09:00:00+00:00,64,71.99460177538145
2023-11-14 10:00:00+00:00,53,48.03836511737416
2023-11-14 11:00:00+00:00,52,57.24594751469964
2023-11-14 12:00:00+00:00,48,68.29055488321829
2023-11-14 13:00:00+00:00,76,60.52690961285267
2023-11-14 14:00:00+00:00,66,64.33587776436516
2023-11-14 15:00:00+00:00,73,69.5766695606018
2023-11-14 16:00:00+00:00,90,93.62546781765242
2023-11-14 17:00:00+00:00,127,159.86986863019646
2023-11-14 18:00:00+00:00,117,128.838374260419
2023-11-14 19:00:00+00:00,78,74.62862394514441
2023-11-14 20:00:00+00:00,45,47.7078351567709
2023-11-14 21:00:00+00:00,16,23.766861914507594
2023-11-14 22:00:00+00:00,6,10.765532219233332
2023-11-14 23:00:00+00:00,10,4.215876357815693
2023-11-15 00:00:00+00:00,2,5.423924983545192
2023-11-15 01:00:00+00:00,1,2.644096509634703
2023-11-15 02:00:00+00:00,2,2.134239467330176
2023-11-15 04:00:00+00:00,1,3.160495971141813
2023-11-15 05:00:00+00:00,2,4.11467081699441
2023-11-15 06:00:00+00:00,17,11.01669959646195
2023-11-15 07:00:00+00:00,50,42.48519865783714
2023-11-15 08:00:00+00:00,109,77.01069029347116
2023-11-15 09:00:00+00:00,76,72.97799842458137
2023-11-15 10:00:00+00:00,37,64.09746843294289
2023-11-15 11:00:00+00:00,49,43.267567992045244
2023-11-15 12:00:00+00:00,57,62.76781902993182
2023-11-15 13:00:00+00:00,55,64.8644284734426
2023-11-15 14:00:00+00:00,78,63.720026437243284
2023-11-15 15:00:00+00:00,80,87.50229438967254
2023-11-15 16:00:00+00:00,93,91.34883456607967
2023-11-15 17:00:00+00:00,132,154.89151581296895
2023-11-15 18:00:00+00:00,128,135.55161034881527
2023-11-15 19:00:00+00:00,73,86.66262071211918
2023-11-15 20:00:00+00:00,42,45.019760571047485
2023-11-15 21:00:00+00:00,28,22.856664976960936
2023-11-15 22:00:00+00:00,17,17.255675514477772
2023-11-15 23:00:00+00:00,11,10.524716637884932
2023-11-16 00:00:00+00:00,6,5.751659442014509
2023-11-16 01:00:00+00:00,3,3.7664845473176536
2023-11-16 02:00:00+00:00,1,3.048087832260088
2023-11-16 04:00:00+00:00,2,1.2911258646310828
2023-11-16 05:00:00+00:00,4,4.690784940148531
2023-11-16 06:00:00+00:00,20,15.26328456180366
2023-11-16 07:00:00+00:00,44,45.74922959529008
2023-11-16 08:00:00+00:00,100,70.77069852788154
2023-11-16 09:00:00+00:00,66,60.0770048992776
2023-11-16 10:00:00+00:00,48,50.68253869882378
2023-11-16 11:00:00+00:00,62,54.638962885081924
2023-11-16 12:00:00+00:00,59,67.35400536766971
2023-11-16 13:00:00+00:00,81,66.75991226168333
2023-11-16 14:00:00+00:00,97,84.56748451836965
2023-11-16 15:00:00+00:00,110,102.8176779259106
2023-11-16 16:00:00+00:00,116,110.8071953603344
2023-11-16 17:00:00+00:00,124,161.6324137864403
2023-11-16 18:00:00+00:00,142,118.66855273502537
2023-11-16 19:00:00+00:00,90,90.67668911760413
2023-11-16 20:00:00+00:00,48,54.97604096840975
2023-11-16 21:00:00+00:00,38,29.86821109998595
2023-11-16 22:00:00+00:00,22,25.05584920077469
2023-11-16 23:00:00+00:00,10,12.275308634003165
2023-11-17 00:00:00+00:00,8,5.751659442014509
2023-11-17 01:00:00+00:00,4,4.515771998541559
2023-11-17 02:00:00+00:00,2,3.1443834506295376
2023-11-17 04:00:00+00:00,1,2.612951040643255
2023-11-17 05:00:00+00:00,5,3.7794883298238995
2023-11-17 06:00:00+00:00,20,12.83479157243476
2023-11-17 07:00:00+00:00,50,43.18585445387692
2023-11-17 08:00:00+00:00,97,82.90987775862916
2023-11-17 09:00:00+00:00,77,61.30723105790508
2023-11-17 10:00:00+00:00,59,60.029674126227974
2023-11-17 11:00:00+00:00,66,61.06329174235792
2023-11-17 12:00:00+00:00,90,71.33614857198707
2023-11-17 13:00:00+00:00,96,94.1922906119118
2023-11-17 14:00:00+00:00,79,101.2917510543159
2023-11-17 15:00:00+00:00,122,88.95664252073618
2023-11-17 16:00:00+00:00,142,113.80147843935988
2023-11-17 17:00:00+00:00,139,212.45515756989604
2023-11-17 18:00:00+00:00,131,131.83285883429693
2023-11-17 19:00:00+00:00,92,84.45619582741558
2023-11-17 20:00:00+00:00,77,56.91461367411105
2023-11-17 21:00:00+00:00,44,35.921446880706796
2023-11-17 22:00:00+00:00,25,27.35767794682418
2023-11-17 23:00:00+00:00,19,17.056513264217227
2023-11-18 00:00:00+00:00,11,10.228325283296895
2023-11-18 01:00:00+00:00,13,5.645605345195071
2023-11-18 02:00:00+00:00,6,6.672326124562598
2023-11-18 03:00:00+00:00,5,5.031817570087477
2023-11-18 04:00:00+00:00,1,5.833426416338729
2023-11-18 05:00:00+00:00,1,5.673576701314939
2023-11-18 06:00:00+00:00,4,6.396201024340661
2023-11-18 07:00:00+00:00,11,13.369652599883299
2023-11-18 08:00:00+00:00,33,26.113959870608227
2023-11-18 09:00:00+00:00,45,49.243775017881944
2023-11-18 10:00:00+00:00,57,61.89809354749419
2023-11-18 11:00:00+00:00,63,69.34817433523618
2023-11-18 12:00:00+00:00,91,69.1876241186655
2023-11-18 13:00:00+00:00,99,93.03015453696923
2023-11-18 14:00:00+00:00,97,110.14286214732878
2023-11-18 15:00:00+00:00,84,107.87841176818105
2023-11-18 16:00:00+00:00,86,91.57414629451077
2023-11-18 17:00:00+00:00,85,85.55822320031619
2023-11-18 18:00:00+00:00,51,80.4608547622429
2023-11-18 19:00:00+00:00,36,37.28805701201689
2023-11-18 20:00:00+00:00,31,29.152531147526517
2023-11-18 21:00:00+00:00,28,19.51933525776968
2023-11-18 22:00:00+00:00,18,16.53094949368094
2023-11-18 23:00:00+00:00,19,13.115779731174579
2023-11-19 00:00:00+00:00,6,10.86385289411801
2023-11-19 01:00:00+00:00,3,4.142682123799086
2023-11-19 02:00:00+00:00,8,2.6102921001921136
2023-11-19 03:00:00+00:00,3,4.9142197917749915
2023-11-19 04:00:00+00:00,5,3.7599340102762544
2023-11-19 06:00:00+00:00,2,10.175506498066085
2023-11-19 07:00:00+00:00,11,6.732917817603514
2023-11-19 08:00:00+00:00,26,20.518846815682533
2023-11-19 09:00:00+00:00,24,43.682982637753824
2023-11-19 10:00:00+00:00,71,38.69421677869158
2023-11-19 11:00:00+00:00,73,68.94477379502915
2023-11-19 12:00:00+00:00,73,87.16503793139977
2023-11-19 13:00:00+00:00,77,84.72145092020075
2023-11-19 14:00:00+00:00,95,86.55061320453235
2023-11-19 15:00:00+00:00,88,99.30644273919677
2023-11-19 16:00:00+00:00,94,93.1178406841165
2023-11-19 17:00:00+00:00,57,97.67794854904697
2023-11-19 18:00:00+00:00,44,54.2520105787193
2023-11-19 19:00:00+00:00,42,53.99837012694201
2023-11-19 20:00:00+00:00,25,26.761773042670406
2023-11-19 21:00:00+00:00,9,16.906108537177587
2023-11-19 22:00:00+00:00,8,7.359348309791981
2023-11-19 23:00:00+00:00,6,4.931366420250765
2023-11-20 00:00:00+00:00,2,3.7142878577297065
2023-11-20 01:00:00+00:00,2,3.3294851587772705
2023-11-20 04:00:00+00:00,1,2.7204742962876387
2023-11-20 05:00:00+00:00,3,2.3438151179849998
2023-11-20 06:00:00+00:00,19,7.591719968292592
2023-11-20 07:00:00+00:00,42,40.30970824089506
2023-11-20 08:00:00+00:00,59,67.59820173780928
2023-11-20 09:00:00+00:00,51,50.48085722672233
2023-11-20 10:00:00+00:00,34,51.22184223286467
2023-11-20 11:00:00+00:00,51,42.78623792383048
2023-11-20 12:00:00+00:00,41,54.36214557104015
2023-11-20 13:00:00+00:00,60,51.551007281391556
2023-11-20 14:00:00+00:00,77,65.67136472732635
2023-11-20 15:00:00+00:00,100,75.14574656599852
2023-11-20 16:00:00+00:00,84,99.41458921170624
2023-11-20 17:00:00+00:00,98,94.01417581439972
2023-11-20 18:00:00+00:00,92,72.86286773801567
2023-11-20 19:00:00+00:00,63,55.12742571534721
2023-11-20 20:00:00+00:00,43,37.154293766014504
2023-11-20 21:00:00+00:00,19,26.00359845995824
2023-11-20 22:00:00+00:00,13,12.224236517530695
2023-11-20 23:00:00+00:00,5,6.963202052184957
2023-11-21 00:00:00+00:00,4,3.352658697916925
2023-11-21 03:00:00+00:00,1,2.8617592135347136
2023-11-21 05:00:00+00:00,4,1.8939059586519889
2023-11-21 06:00:00+00:00,20,6.7008003600978485
2023-11-21 07:00:00+00:00,32,45.26247022601716
2023-11-21 08:00:00+00:00,70,57.273921401566085
2023-11-21 09:00:00+00:00,63,50.64107752135568
2023-11-21 10:00:00+00:00,54,41.56460947156968
2023-11-21 11:00:00+00:00,39,48.15491601846566
2023-11-21 12:00:00+00:00,47,49.75000784579436
2023-11-21 13:00:00+00:00,42,50.7454175254207
2023-11-21 14:00:00+00:00,54,51.80609371471338
2023-11-21 15:00:00+00:00,23,59.584447706821805
2023-11-21 16:00:00+00:00,41,35.42837430845965
2023-11-21 17:00:00+00:00,47,67.2727938317305
2023-11-21 18:00:00+00:00,39,69.36470565250677
2023-11-21 19:00:00+00:00,18,40.573288053225305
2023-11-21 20:00:00+00:00,14,18.509369976620047
2023-11-21 21:00:00+00:00,3,15.202015446230405
2023-11-21 23:00:00+00:00,3,4.52413941833725
2023-11-22 00:00:00+00:00,3,3.6334731390912074
2023-11-22 01:00:00+00:00,2,2.6481429437878337
2023-11-22 04:00:00+00:00,1,3.92135844001544
2023-11-22 05:00:00+00:00,2,3.7655639349387307
2023-11-22 06:00:00+00:00,3,5.137259235349902
2023-11-22 07:00:00+00:00,13,11.725828129444805
2023-11-22 08:00:00+00:00,47,29.596775642350938
2023-11-22 09:00:00+00:00,49,77.17677009516056
2023-11-22 10:00:00+00:00,52,54.996110825665404
2023-11-22 11:00:00+00:00,62,46.27768751299333
2023-11-22 12:00:00+00:00,56,61.87968415228707
2023-11-22 13:00:00+00:00,63,57.534115834044044
2023-11-22 14:00:00+00:00,98,66.50446744709049
2023-11-22 15:00:00+00:00,121,91.67911786545149
2023-11-22 16:00:00+00:00,97,101.70054670715432
2023-11-22 17:00:00+00:00,82,92.28892431118935
2023-11-22 18:00:00+00:00,61,76.7593292533695
2023-11-22 19:00:00+00:00,52,45.70744168420418
2023-11-22 20:00:00+00:00,34,30.353784757236614
2023-11-22 21:00:00+00:00,19,20.45252305917459
2023-11-22 22:00:00+00:00,17,10.665656415985461
2023-11-22 23:00:00+00:00,21,9.426186808916508
2023-11-23 00:00:00+00:00,7,11.112768158177044
2023-11-23 01:00:00+00:00,4,4.493555327931602
2023-11-23 02:00:00+00:00,1,2.8168400288273183
2023-11-23 03:00:00+00:00,3,1.998256893232156
2023-11-23 04:00:00+00:00,2,4.020975850523078
2023-11-23 06:00:00+00:00,4,8.525742243840439
2023-11-23 07:00:00+00:00,9,13.419716654606695
2023-11-23 08:00:00+00:00,10,21.450615701008402
2023-11-23 09:00:00+00:00,15,21.204713228903614
2023-11-23 10:00:00+00:00,39,28.062312593477785
2023-11-23 11:00:00+00:00,35,50.98249575216043
2023-11-23 12:00:00+00:00,44,47.269306642232465
2023-11-23 13:00:00+00:00,57,49.93654538876056
2023-11-23 14:00:00+00:00,53,62.222054939009034
2023-11-23 15:00:00+00:00,34,67.53241581834227
2023-11-23 16:00:00+00:00,32,42.85414314999333
2023-11-23 17:00:00+00:00,12,30.7054319735588
2023-11-23 18:00:00+00:00,9,14.929484246211247
2023-11-23 19:00:00+00:00,16,13.098488713897005
2023-11-23 20:00:00+00:00,9,10.950399498797713
2023-11-23 21:00:00+00:00,3,7.306983148783522
2023-11-23 22:00:00+00:00,14,5.046371438905089
2023-11-23 23:00:00+00:00,6,8.698014063629849
2023-11-24 00:00:00+00:00,2,4.032817114288755
2023-11-24 01:00:00+00:00,2,4.652864624713035
2023-11-24 06:00:00+00:00,4,3.677703920025328
2023-11-24 07:00:00+00:00,7,4.747270201849497
2023-11-24 08:00:00+00:00,15,11.534095013318609
2023-11-24 09:00:00+00:00,27,23.892793833965296
2023-11-24 10:00:00+00:00,40,41.224618960314864
2023-11-24 11:00:00+00:00,32,45.88637921008011
2023-11-24 12:00:00+00:00,52,32.39207180778346
2023-11-24 13:00:00+00:00,42,50.46814522274237
2023-11-24 14:00:00+00:00,78,46.06005026483294
2023-11-24 15:00:00+00:00,67,68.30036334406549
2023-11-24 16:00:00+00:00,63,65.9571144200544
2023-11-24 17:00:00+00:00,43,62.50435238246198
2023-11-24 18:00:00+00:00,35,39.793513523529
2023-11-24 19:00:00+00:00,20,21.753449822236185
2023-11-24 20:00:00+00:00,12,11.479324254504501
2023-11-24 21:00:00+00:00,11,8.656780461705411
2023-11-24 22:00:00+00:00,5,6.8355560283667804
2023-11-24 23:00:00+00:00,1,3.6850159631432615
2023-11-25 00:00:00+00:00,1,2.8773559442951924
2023-11-25 01:00:00+00:00,2,2.5837531786296832
2023-11-25 04:00:00+00:00,1,7.616929455452724
2023-11-25 05:00:00+00:00,1,5.791540201569644
2023-11-25 06:00:00+00:00,2,4.304858905893061
2023-11-25 07:00:00+00:00,5,6.888447078390808
2023-11-25 08:00:00+00:00,11,14.414850011638812
2023-11-25 09:00:00+00:00,22,19.845624057868484
2023-11-25 10:00:00+00:00,29,34.37246521831716
2023-11-25 11:00:00+00:00,46,37.174542480952375
2023-11-25 12:00:00+00:00,47,55.69515711686315
2023-11-25 13:00:00+00:00,55,50.987137068787675
2023-11-25 14:00:00+00:00,49,57.71457947046134
2023-11-25 15:00:00+00:00,54,53.67173157909443
2023-11-25 16:00:00+00:00,45,57.08236922730884
2023-11-25 17:00:00+00:00,37,38.143163806200654
2023-11-25 18:00:00+00:00,32,29.202435418267548
2023-11-25 19:00:00+00:00,22,22.080643457361727
2023-11-25 20:00:00+00:00,18,14.037846760826161
2023-11-25 21:00:00+00:00,17,11.086379356790248
2023-11-25 22:00:00+00:00,8,9.887430386967955
2023-11-25 23:00:00+00:00,11,4.499589980055408
2023-11-26 00:00:00+00:00,7,5.667456066704124
2023-11-26 01:00:00+00:00,7,4.241677678433493
2023-11-26 02:00:00+00:00,3,3.781843657748696
2023-11-26 03:00:00+00:00,1,2.7486960892360326
2023-11-26 06:00:00+00:00,1,2.5126007116951268
2023-11-26 07:00:00+00:00,5,2.814157547313234
2023-11-26 08:00:00+00:00,10,12.94621865408284
2023-11-26 09:00:00+00:00,21,19.045048052970316
2023-11-26 10:00:00+00:00,28,39.167542899509336
2023-11-26 11:00:00+00:00,48,38.89781808709918
2023-11-26 12:00:00+00:00,45,53.29756767852024
2023-11-26 13:00:00+00:00,58,50.198268657707956
2023-11-26 14:00:00+00:00,63,55.63104612496029
2023-11-26 15:00:00+00:00,29,67.7809332463757
2023-11-26 16:00:00+00:00,24,34.913744031917105
2023-11-26 17:00:00+00:00,17,25.363059611296464
2023-11-26 18:00:00+00:00,9,16.906569939696215
2023-11-26 19:00:00+00:00,16,8.461956735877326
2023-11-26 20:00:00+00:00,14,12.157497397737941
2023-11-26 21:00:00+00:00,5,9.245296775944734
2023-11-26 23:00:00+00:00,1,4.2836105980581465
2023-11-27 00:00:00+00:00,3,2.802195371592327
2023-11-27 01:00:00+00:00,2,3.656670684786123
2023-11-27 02:00:00+00:00,3,7.301014256388557
2023-11-27 05:00:00+00:00,5,9.750722414789934
2023-11-27 06:00:00+00:00,11,8.114055199162342
2023-11-27 07:00:00+00:00,39,16.27362347324002
2023-11-27 08:00:00+00:00,77,60.52679213956435
2023-11-27 09:00:00+00:00,44,62.172895547553274
2023-11-27 10:00:00+00:00,45,35.16737830264759
2023-11-27 11:00:00+00:00,43,43.56731963011507
2023-11-27 12:00:00+00:00,73,52.58226863047379
2023-11-27 13:00:00+00:00,59,62.28391390978864
2023-11-27 14:00:00+00:00,61,60.92260298173502
2023-11-27 15:00:00+00:00,77,61.157154396410355
2023-11-27 16:00:00+00:00,84,74.37654305276511
2023-11-27 17:00:00+00:00,107,101.94930908155841
2023-11-27 18:00:00+00:00,101,88.52002665025213
2023-11-27 19:00:00+00:00,75,64.10152979716013
2023-11-27 20:00:00+00:00,54,45.98146435154287
2023-11-27 21:00:00+00:00,26,34.47056285693493
2023-11-27 22:00:00+00:00,14,14.326620818502668
2023-11-27 23:00:00+00:00,5,8.389857598280644
2023-11-28 00:00:00+00:00,4,3.631357994192869
2023-11-28 01:00:00+00:00,2,2.832814240865641
2023-11-28 04:00:00+00:00,1,2.441323725963652
2023-11-28 05:00:00+00:00,5,4.047422029600385
2023-11-28 06:00:00+00:00,20,10.819800153392968
2023-11-28 07:00:00+00:00,43,42.95180819169752
2023-11-28 08:00:00+00:00,72,76.43911570143474
2023-11-28 09:00:00+00:00,58,59.6233537445329
2023-11-28 10:00:00+00:00,34,40.407922455912136
2023-11-28 11:00:00+00:00,31,39.80268450016176
2023-11-28 12:00:00+00:00,40,40.04017820664304
2023-11-28 13:00:00+00:00,34,45.9480650108274
2023-11-28 14:00:00+00:00,48,46.647292548733226
2023-11-28 15:00:00+00:00,57,56.70047179820244
2023-11-28 16:00:00+00:00,51,76.83833323863078
2023-11-28 17:00:00+00:00,92,85.11263406731663
2023-11-28 18:00:00+00:00,87,90.0860964549264
2023-11-28 19:00:00+00:00,68,52.115403237878795
2023-11-28 20:00:00+00:00,40,39.29859205229582
2023-11-28 21:00:00+00:00,20,24.941368783767807
2023-11-28 22:00:00+00:00,17,11.961324796776706
2023-11-28 23:00:00+00:00,4,9.862930706473716
2023-11-29 00:00:00+00:00,1,3.533414973148409
2023-11-29 04:00:00+00:00,1,2.008981218482342
2023-11-29 05:00:00+00:00,6,2.265440804234633
2023-11-29 06:00:00+00:00,14,14.818672243076314
2023-11-29 07:00:00+00:00,37,33.38381540672496
2023-11-29 08:00:00+00:00,61,60.2308707553442
2023-11-29 09:00:00+00:00,50,41.424129582697724
2023-11-29 10:00:00+00:00,34,40.33910525588586
2023-11-29 11:00:00+00:00,34,38.186347585289845
2023-11-29 12:00:00+00:00,50,39.965612815331404
2023-11-29 13:00:00+00:00,39,50.32788729684389
2023-11-29 14:00:00+00:00,47,47.32344825075225
2023-11-29 15:00:00+00:00,59,57.30576429454358
2023-11-29 16:00:00+00:00,63,71.16478542721475
2023-11-29 17:00:00+00:00,84,79.6851213252004
2023-11-29 18:00:00+00:00,88,94.96756305202932
2023-11-29 19:00:00+00:00,60,69.36506601791322
2023-11-29 20:00:00+00:00,32,39.3109722755265
2023-11-29 21:00:00+00:00,22,21.074968134420946
2023-11-29 22:00:00+00:00,11,12.584369326931771
2023-11-29 23:00:00+00:00,8,7.226428805131747
2023-11-30 00:00:00+00:00,2,5.318936104047388
2023-11-30 02:00:00+00:00,1,2.6098968327750347
2023-11-30 05:00:00+00:00,3,2.134239467330176
2023-11-30 06:00:00+00:00,18,3.895340914318814
2023-11-30 07:00:00+00:00,32,40.46344189216566
2023-11-30 08:00:00+00:00,66,54.5853930017506
2023-11-30 09:00:00+00:00,49,38.89551099419893
2023-11-30 10:00:00+00:00,41,37.638437640393484
2023-11-30 11:00:00+00:00,42,42.7432291362281
2023-11-30 12:00:00+00:00,54,45.775358510033996
2023-11-30 13:00:00+00:00,69,58.56627619490301
2023-11-30 14:00:00+00:00,81,66.6160261270146
2023-11-30 15:00:00+00:00,73,82.00034630176559
2023-11-30 16:00:00+00:00,92,83.26454589306374
2023-11-30 17:00:00+00:00,108,101.38257831047164
2023-11-30 18:00:00+00:00,100,112.65883760206921
2023-11-30 19:00:00+00:00,77,64.22893549691653
2023-11-30 20:00:00+00:00,44,48.94014457679066
2023-11-30 21:00:00+00:00,21,26.95502481772898
2023-11-30 22:00:00+00:00,17,14.272762186017408
2023-11-30 23:00:00+00:00,10,11.200667614872696
2023-12-01 00:00:00+00:00,4,7.4329173507642565
2023-12-01 01:00:00+00:00,3,3.1004902700500434
2023-12-01 02:00:00+00:00,1,2.6843225717351498
2023-12-01 04:00:00+00:00,1,2.265440804234633
2023-12-01 05:00:00+00:00,4,3.9951115466976432
2023-12-01 06:00:00+00:00,14,14.05915842604851
2023-12-01 07:00:00+00:00,32,35.75335450053571
2023-12-01 08:00:00+00:00,62,55.92154605490616
2023-12-01 09:00:00+00:00,44,55.21994140381056
2023-12-01 10:00:00+00:00,46,46.66193287545504
2023-12-01 11:00:00+00:00,49,50.64459559681327
2023-12-01 12:00:00+00:00,27,57.049318738711655
2023-12-01 13:00:00+00:00,41,37.29360531028323
2023-12-01 14:00:00+00:00,60,46.974248076944846
2023-12-01 15:00:00+00:00,68,69.16473020718688
2023-12-01 16:00:00+00:00,39,76.59860066480555
2023-12-01 17:00:00+00:00,26,63.632333423153696
2023-12-01 18:00:00+00:00,20,30.04337760267949
2023-12-01 19:00:00+00:00,14,16.70312968380584
2023-12-01 20:00:00+00:00,8,11.313590714620975
2023-12-01 21:00:00+00:00,11,5.786622531764592
2023-12-01 22:00:00+00:00,10,6.720674789415912
2023-12-01 23:00:00+00:00,10,7.065044183381433
2023-12-02 00:00:00+00:00,8,5.714415703588748
2023-12-02 01:00:00+00:00,6,4.275342081578771
2023-12-02 02:00:00+00:00,5,3.753889509584443
2023-12-02 03:00:00+00:00,4,3.6623583450334385
2023-12-02 04:00:00+00:00,2,4.92590903136255
2023-12-02 05:00:00+00:00,4,5.782335517204402
2023-12-02 06:00:00+00:00,4,10.373964028913289
2023-12-02 07:00:00+00:00,6,12.362775461993085
2023-12-02 08:00:00+00:00,32,15.800162621124981
2023-12-02 09:00:00+00:00,43,46.90544489814312
2023-12-02 10:00:00+00:00,55,68.16282195817595
2023-12-02 11:00:00+00:00,89,53.04599489496679
2023-12-02 12:00:00+00:00,94,91.8334624337931
2023-12-02 13:00:00+00:00,107,89.73562121736741
2023-12-02 14:00:00+00:00,86,93.84641073508614
2023-12-02 15:00:00+00:00,109,80.49884737817153
2023-12-02 16:00:00+00:00,132,102.35269212267455
2023-12-02 17:00:00+00:00,75,103.5654911309402
2023-12-02 18:00:00+00:00,66,68.84955406892887
2023-12-02 19:00:00+00:00,56,51.30908121359567
2023-12-02 20:00:00+00:00,47,34.87639751247067
2023-12-02 21:00:00+00:00,21,29.635667335109694
2023-12-02 22:00:00+00:00,18,14.826353063325891
2023-12-02 23:00:00+00:00,23,11.26495124545321
2023-12-03 00:00:00+00:00,13,12.183281209393666
2023-12-03 01:00:00+00:00,9,7.521565951593773
2023-12-03 02:00:00+00:00,8,5.983297596468869
2023-12-03 03:00:00+00:00,2,5.430655374005258
2023-12-03 04:00:00+00:00,1,3.3550893300088767
2023-12-03 05:00:00+00:00,2,2.381780193261195
2023-12-03 07:00:00+00:00,1,5.493756783735268
2023-12-03 08:00:00+00:00,7,7.648162435524294
2023-12-03 09:00:00+00:00,3,18.92466393346814
2023-12-03 10:00:00+00:00,7,13.978282171233497
2023-12-03 11:00:00+00:00,18,20.507406720785788
2023-12-03 12:00:00+00:00,21,24.8872074418754
2023-12-03 13:00:00+00:00,26,37.505606737223914
2023-12-03 14:00:00+00:00,19,34.288322948445604
2023-12-03 15:00:00+00:00,20,25.11189965310363
2023-12-03 16:00:00+00:00,23,22.683979686789183
2023-12-03 17:00:00+00:00,31,27.708553517405043
2023-12-03 18:00:00+00:00,37,31.10820531032253
2023-12-03 19:00:00+00:00,20,41.02967531678581
2023-12-03 20:00:00+00:00,9,21.047551468801224
2023-12-03 21:00:00+00:00,4,7.325902381587574
2023-12-03 22:00:00+00:00,10,5.035200562942184
2023-12-03 23:00:00+00:00,9,6.178569122616634
2023-12-04 00:00:00+00:00,4,9.53130924295812
2023-12-04 02:00:00+00:00,4,6.972052249511266
2023-12-04 04:00:00+00:00,1,3.797685696107905
2023-12-04 05:00:00+00:00,6,1.7566271028396636
2023-12-04 06:00:00+00:00,10,7.26488919761714
2023-12-04 07:00:00+00:00,34,20.853071850205676
2023-12-04 08:00:00+00:00,94,53.92590744861211
2023-12-04 09:00:00+00:00,55,65.23137516487661
2023-12-04 10:00:00+00:00,44,43.10547720791536
2023-12-04 11:00:00+00:00,50,42.46906655142967
2023-12-04 12:00:00+00:00,71,46.4733719551703
