start_hour,trip_count,predicted
2023-11-11 01:00:00+00:00,11,4.486274509803922
2023-11-11 02:00:00+00:00,6,3.396135265700483
2023-11-11 03:00:00+00:00,1,2.6526946107784433
2023-11-11 05:00:00+00:00,1,3.925196850393701
2023-11-11 06:00:00+00:00,3,13.879432624113475
2023-11-11 07:00:00+00:00,9,31.378006872852232
2023-11-11 08:00:00+00:00,31,58.63013698630137
2023-11-11 09:00:00+00:00,57,47.554794520547944
2023-11-11 10:00:00+00:00,81,44.31399317406143
2023-11-11 11:00:00+00:00,90,50.41296928327645
2023-11-11 12:00:00+00:00,117,58.63013698630137
2023-11-11 13:00:00+00:00,112,63.88013698630137
2023-11-11 14:00:00+00:00,127,68.79794520547945
2023-11-11 15:00:00+00:00,81,75.58904109589041
2023-11-11 16:00:00+00:00,116,82.34931506849315
2023-11-11 17:00:00+00:00,88,111.63013698630137
2023-11-11 18:00:00+00:00,56,111.4639175257732
2023-11-11 19:00:00+00:00,42,79.89003436426117
2023-11-11 20:00:00+00:00,28,52.87285223367697
2023-11-11 21:00:00+00:00,19,30.81786941580756
2023-11-11 22:00:00+00:00,16,18.72852233676976
2023-11-11 23:00:00+00:00,14,12.577854671280276
2023-11-12 00:00:00+00:00,14,7.25886524822695
2023-11-12 01:00:00+00:00,5,4.486274509803922
2023-11-12 02:00:00+00:00,4,3.396135265700483
2023-11-12 03:00:00+00:00,4,2.6526946107784433
2023-11-12 04:00:00+00:00,1,2.019704433497537
2023-11-12 05:00:00+00:00,1,3.925196850393701
2023-11-12 06:00:00+00:00,1,13.879432624113475
2023-11-12 07:00:00+00:00,11,31.378006872852232
2023-11-12 08:00:00+00:00,22,58.63013698630137
2023-11-12 09:00:00+00:00,24,47.554794520547944
2023-11-12 10:00:00+00:00,52,44.31399317406143
2023-11-12 11:00:00+00:00,68,50.41296928327645
2023-11-12 12:00:00+00:00,79,58.63013698630137
2023-11-12 13:00:00+00:00,86,63.88013698630137
2023-11-12 14:00:00+00:00,78,68.79794520547945
2023-11-12 15:00:00+00:00,77,75.58904109589041
2023-11-12 16:00:00+00:00,70,82.34931506849315
2023-11-12 17:00:00+00:00,70,111.63013698630137
2023-11-12 18:00:00+00:00,57,111.4639175257732
2023-11-12 19:00:00+00:00,40,79.89003436426117
2023-11-12 20:00:00+00:00,22,52.87285223367697
2023-11-12 21:00:00+00:00,13,30.81786941580756
2023-11-12 22:00:00+00:00,10,18.72852233676976
2023-11-12 23:00:00+00:00,7,12.577854671280276
2023-11-13 05:00:00+00:00,4,3.925196850393701
2023-11-13 06:00:00+00:00,18,13.879432624113475
2023-11-13 07:00:00+00:00,28,31.378006872852232
2023-11-13 08:00:00+00:00,104,58.63013698630137
2023-11-13 09:00:00+00:00,68,47.554794520547944
2023-11-13 10:00:00+00:00,29,44.31399317406143
2023-11-13 11:00:00+00:00,38,50.41296928327645
2023-11-13 12:00:00+00:00,53,58.63013698630137
2023-11-13 13:00:00+00:00,61,63.88013698630137
2023-11-13 14:00:00+00:00,55,68.79794520547945
2023-11-13 15:00:00+00:00,72,75.58904109589041
2023-11-13 16:00:00+00:00,88,82.34931506849315
2023-11-13 17:00:00+00:00,113,111.63013698630137
2023-11-13 18:00:00+00:00,121,111.4639175257732
2023-11-13 19:00:00+00:00,61,79.89003436426117
2023-11-13 20:00:00+00:00,46,52.87285223367697
2023-11-13 21:00:00+00:00,19,30.81786941580756
2023-11-13 22:00:00+00:00,18,18.72852233676976
2023-11-13 23:00:00+00:00,9,12.577854671280276
2023-11-14 00:00:00+00:00,2,7.25886524822695
2023-11-14 02:00:00+00:00,1,3.396135265700483
2023-11-14 03:00:00+00:00,1,2.6526946107784433
2023-11-14 04:00:00+00:00,3,2.019704433497537
2023-11-14 05:00:00+00:00,4,3.925196850393701
2023-11-14 06:00:00+00:00,19,13.879432624113475
2023-11-14 07:00:00+00:00,57,31.378006872852232
2023-11-14 08:00:00+00:00,110,58.63013698630137
2023-11-14 09:00:00+00:00,64,47.554794520547944
2023-11-14 10:00:00+00:00,53,44.31399317406143
2023-11-14 11:00:00+00:00,52,50.41296928327645
2023-11-14 12:00:00+00:00,48,58.63013698630137
2023-11-14 13:00:00+00:00,76,63.88013698630137
2023-11-14 14:00:00+00:00,66,68.79794520547945
2023-11-14 15:00:00+00:00,73,75.58904109589041
2023-11-14 16:00:00+00:00,90,82.34931506849315
2023-11-14 17:00:00+00:00,127,111.63013698630137
2023-11-14 18:00:00+00:00,117,111.4639175257732
2023-11-14 19:00:00+00:00,78,79.89003436426117
2023-11-14 20:00:00+00:00,45,52.87285223367697
2023-11-14 21:00:00+00:00,16,30.81786941580756
2023-11-14 22:00:00+00:00,6,18.72852233676976
2023-11-14 23:00:00+00:00,10,12.577854671280276
2023-11-15 00:00:00+00:00,2,7.25886524822695
2023-11-15 01:00:00+00:00,1,4.486274509803922
2023-11-15 02:00:00+00:00,2,3.396135265700483
2023-11-15 04:00:00+00:00,1,2.019704433497537
2023-11-15 05:00:00+00:00,2,3.925196850393701
2023-11-15 06:00:00+00:00,17,13.879432624113475
2023-11-15 07:00:00+00:00,50,31.378006872852232
2023-11-15 08:00:00+00:00,109,58.63013698630137
2023-11-15 09:00:00+00:00,76,47.554794520547944
2023-11-15 10:00:00+00:00,37,44.31399317406143
2023-11-15 11:00:00+00:00,49,50.41296928327645
2023-11-15 12:00:00+00:00,57,58.63013698630137
2023-11-15 13:00:00+00:00,55,63.88013698630137
2023-11-15 14:00:00+00:00,78,68.79794520547945
2023-11-15 15:00:00+00:00,80,75.58904109589041
2023-11-15 16:00:00+00:00,93,82.34931506849315
2023-11-15 17:00:00+00:00,132,111.63013698630137
2023-11-15 18:00:00+00:00,128,111.4639175257732
2023-11-15 19:00:00+00:00,73,79.89003436426117
2023-11-15 20:00:00+00:00,42,52.87285223367697
2023-11-15 21:00:00+00:00,28,30.81786941580756
2023-11-15 22:00:00+00:00,17,18.72852233676976
2023-11-15 23:00:00+00:00,11,12.577854671280276
2023-11-16 00:00:00+00:00,6,7.25886524822695
2023-11-16 01:00:00+00:00,3,4.486274509803922
2023-11-16 02:00:00+00:00,1,3.396135265700483
2023-11-16 04:00:00+00:00,2,2.019704433497537
2023-11-16 05:00:00+00:00,4,3.925196850393701
2023-11-16 06:00:00+00:00,20,13.879432624113475
2023-11-16 07:00:00+00:00,44,31.378006872852232
2023-11-16 08:00:00+00:00,100,58.63013698630137
2023-11-16 09:00:00+00:00,66,47.554794520547944
2023-11-16 10:00:00+00:00,48,44.31399317406143
2023-11-16 11:00:00+00:00,62,50.41296928327645
2023-11-16 12:00:00+00:00,59,58.63013698630137
2023-11-16 13:00:00+00:00,81,63.88013698630137
2023-11-16 14:00:00+00:00,97,68.79794520547945
2023-11-16 15:00:00+00:00,110,75.58904109589041
2023-11-16 16:00:00+00:00,116,82.34931506849315
2023-11-16 17:00:00+00:00,124,111.63013698630137
2023-11-16 18:00:00+00:00,142,111.4639175257732
2023-11-16 19:00:00+00:00,90,79.89003436426117
2023-11-16 20:00:00+00:00,48,52.87285223367697
2023-11-16 21:00:00+00:00,38,30.81786941580756
2023-11-16 22:00:00+00:00,22,18.72852233676976
2023-11-16 23:00:00+00:00,10,12.577854671280276
2023-11-17 00:00:00+00:00,8,7.25886524822695
2023-11-17 01:00:00+00:00,4,4.486274509803922
2023-11-17 02:00:00+00:00,2,3.396135265700483
2023-11-17 04:00:00+00:00,1,2.019704433497537
2023-11-17 05:00:00+00:00,5,3.925196850393701
2023-11-17 06:00:00+00:00,20,13.879432624113475
2023-11-17 07:00:00+00:00,50,31.378006872852232
2023-11-17 08:00:00+00:00,97,58.63013698630137
2023-11-17 09:00:00+00:00,77,47.554794520547944
2023-11-17 10:00:00+00:00,59,44.31399317406143
2023-11-17 11:00:00+00:00,66,50.41296928327645
2023-11-17 12:00:00+00:00,90,58.63013698630137
2023-11-17 13:00:00+00:00,96,63.88013698630137
2023-11-17 14:00:00+00:00,79,68.79794520547945
2023-11-17 15:00:00+00:00,122,75.58904109589041
2023-11-17 16:00:00+00:00,142,82.34931506849315
2023-11-17 17:00:00+00:00,139,111.63013698630137
2023-11-17 18:00:00+00:00,131,111.4639175257732
2023-11-17 19:00:00+00:00,92,79.89003436426117
2023-11-17 20:00:00+00:00,77,52.87285223367697
2023-11-17 21:00:00+00:00,44,30.81786941580756
2023-11-17 22:00:00+00:00,25,18.72852233676976
2023-11-17 23:00:00+00:00,19,12.577854671280276
2023-11-18 00:00:00+00:00,11,7.25886524822695
2023-11-18 01:00:00+00:00,13,4.486274509803922
2023-11-18 02:00:00+00:00,6,3.396135265700483
2023-11-18 03:00:00+00:00,5,2.6526946107784433
2023-11-18 04:00:00+00:00,1,2.019704433497537
2023-11-18 05:00:00+00:00,1,3.925196850393701
2023-11-18 06:00:00+00:00,4,13.879432624113475
2023-11-18 07:00:00+00:00,11,31.378006872852232
2023-11-18 08:00:00+00:00,33,58.63013698630137
2023-11-18 09:00:00+00:00,45,47.554794520547944
2023-11-18 10:00:00+00:00,57,44.31399317406143
2023-11-18 11:00:00+00:00,63,50.41296928327645
2023-11-18 12:00:00+00:00,91,58.63013698630137
2023-11-18 13:00:00+00:00,99,63.88013698630137
2023-11-18 14:00:00+00:00,97,68.79794520547945
2023-11-18 15:00:00+00:00,84,75.58904109589041
2023-11-18 16:00:00+00:00,86,82.34931506849315
2023-11-18 17:00:00+00:00,85,111.63013698630137
2023-11-18 18:00:00+00:00,51,111.4639175257732
2023-11-18 19:00:00+00:00,36,79.89003436426117
2023-11-18 20:00:00+00:00,31,52.87285223367697
2023-11-18 21:00:00+00:00,28,30.81786941580756
2023-11-18 22:00:00+00:00,18,18.72852233676976
2023-11-18 23:00:00+00:00,19,12.577854671280276
2023-11-19 00:00:00+00:00,6,7.25886524822695
2023-11-19 01:00:00+00:00,3,4.486274509803922
2023-11-19 02:00:00+00:00,8,3.396135265700483
2023-11-19 03:00:00+00:00,3,2.6526946107784433
2023-11-19 04:00:00+00:00,5,2.019704433497537
2023-11-19 06:00:00+00:00,2,13.879432624113475
2023-11-19 07:00:00+00:00,11,31.378006872852232
2023-11-19 08:00:00+00:00,26,58.63013698630137
2023-11-19 09:00:00+00:00,24,47.554794520547944
2023-11-19 10:00:00+00:00,71,44.31399317406143
2023-11-19 11:00:00+00:00,73,50.41296928327645
2023-11-19 12:00:00+00:00,73,58.63013698630137
2023-11-19 13:00:00+00:00,77,63.88013698630137
2023-11-19 14:00:00+00:00,95,68.79794520547945
2023-11-19 15:00:00+00:00,88,75.58904109589041
2023-11-19 16:00:00+00:00,94,82.34931506849315
2023-11-19 17:00:00+00:00,57,111.63013698630137
2023-11-19 18:00:00+00:00,44,111.4639175257732
2023-11-19 19:00:00+00:00,42,79.89003436426117
2023-11-19 20:00:00+00:00,25,52.87285223367697
2023-11-19 21:00:00+00:00,9,30.81786941580756
2023-11-19 22:00:00+00:00,8,18.72852233676976
2023-11-19 23:00:00+00:00,6,12.577854671280276
2023-11-20 00:00:00+00:00,2,7.25886524822695
2023-11-20 01:00:00+00:00,2,4.486274509803922
2023-11-20 04:00:00+00:00,1,2.019704433497537
2023-11-20 05:00:00+00:00,3,3.925196850393701
2023-11-20 06:00:00+00:00,19,13.879432624113475
2023-11-20 07:00:00+00:00,42,31.378006872852232
2023-11-20 08:00:00+00:00,59,58.63013698630137
2023-11-20 09:00:00+00:00,51,47.554794520547944
2023-11-20 10:00:00+00:00,34,44.31399317406143
2023-11-20 11:00:00+00:00,51,50.41296928327645
2023-11-20 12:00:00+00:00,41,58.63013698630137
2023-11-20 13:00:00+00:00,60,63.88013698630137
2023-11-20 14:00:00+00:00,77,68.79794520547945
2023-11-20 15:00:00+00:00,100,75.58904109589041
2023-11-20 16:00:00+00:00,84,82.34931506849315
2023-11-20 17:00:00+00:00,98,111.63013698630137
2023-11-20 18:00:00+00:00,92,111.4639175257732
2023-11-20 19:00:00+00:00,63,79.89003436426117
2023-11-20 20:00:00+00:00,43,52.87285223367697
2023-11-20 21:00:00+00:00,19,30.81786941580756
2023-11-20 22:00:00+00:00,13,18.72852233676976
2023-11-20 23:00:00+00:00,5,12.577854671280276
2023-11-21 00:00:00+00:00,4,7.25886524822695
2023-11-21 03:00:00+00:00,1,2.6526946107784433
2023-11-21 05:00:00+00:00,4,3.925196850393701
2023-11-21 06:00:00+00:00,20,13.879432624113475
2023-11-21 07:00:00+00:00,32,31.378006872852232
2023-11-21 08:00:00+00:00,70,58.63013698630137
2023-11-21 09:00:00+00:00,63,47.554794520547944
2023-11-21 10:00:00+00:00,54,44.31399317406143
2023-11-21 11:00:00+00:00,39,50.41296928327645
2023-11-21 12:00:00+00:00,47,58.63013698630137
2023-11-21 13:00:00+00:00,42,63.88013698630137
2023-11-21 14:00:00+00:00,54,68.79794520547945
2023-11-21 15:00:00+00:00,23,75.58904109589041
2023-11-21 16:00:00+00:00,41,82.34931506849315
2023-11-21 17:00:00+00:00,47,111.63013698630137
2023-11-21 18:00:00+00:00,39,111.4639175257732
2023-11-21 19:00:00+00:00,18,79.89003436426117
2023-11-21 20:00:00+00:00,14,52.87285223367697
2023-11-21 21:00:00+00:00,3,30.81786941580756
2023-11-21 23:00:00+00:00,3,12.577854671280276
2023-11-22 00:00:00+00:00,3,7.25886524822695
2023-11-22 01:00:00+00:00,2,4.486274509803922
2023-11-22 04:00:00+00:00,1,2.019704433497537
2023-11-22 05:00:00+00:00,2,3.925196850393701
2023-11-22 06:00:00+00:00,3,13.879432624113475
2023-11-22 07:00:00+00:00,13,31.378006872852232
2023-11-22 08:00:00+00:00,47,58.63013698630137
2023-11-22 09:00:00+00:00,49,47.554794520547944
2023-11-22 10:00:00+00:00,52,44.31399317406143
2023-11-22 11:00:00+00:00,62,50.41296928327645
2023-11-22 12:00:00+00:00,56,58.63013698630137
2023-11-22 13:00:00+00:00,63,63.88013698630137
2023-11-22 14:00:00+00:00,98,68.79794520547945
2023-11-22 15:00:00+00:00,121,75.58904109589041
2023-11-22 16:00:00+00:00,97,82.34931506849315
2023-11-22 17:00:00+00:00,82,111.63013698630137
2023-11-22 18:00:00+00:00,61,111.4639175257732
2023-11-22 19:00:00+00:00,52,79.89003436426117
2023-11-22 20:00:00+00:00,34,52.87285223367697
2023-11-22 21:00:00+00:00,19,30.81786941580756
2023-11-22 22:00:00+00:00,17,18.72852233676976
2023-11-22 23:00:00+00:00,21,12.577854671280276
2023-11-23 00:00:00+00:00,7,7.25886524822695
2023-11-23 01:00:00+00:00,4,4.486274509803922
2023-11-23 02:00:00+00:00,1,3.396135265700483
2023-11-23 03:00:00+00:00,3,2.6526946107784433
2023-11-23 04:00:00+00:00,2,2.019704433497537
2023-11-23 06:00:00+00:00,4,13.879432624113475
2023-11-23 07:00:00+00:00,9,31.378006872852232
2023-11-23 08:00:00+00:00,10,58.63013698630137
2023-11-23 09:00:00+00:00,15,47.554794520547944
2023-11-23 10:00:00+00:00,39,44.31399317406143
2023-11-23 11:00:00+00:00,35,50.41296928327645
2023-11-23 12:00:00+00:00,44,58.63013698630137
2023-11-23 13:00:00+00:00,57,63.88013698630137
2023-11-23 14:00:00+00:00,53,68.79794520547945
2023-11-23 15:00:00+00:00,34,75.58904109589041
2023-11-23 16:00:00+00:00,32,82.34931506849315
2023-11-23 17:00:00+00:00,12,111.63013698630137
2023-11-23 18:00:00+00:00,9,111.4639175257732
2023-11-23 19:00:00+00:00,16,79.89003436426117
2023-11-23 20:00:00+00:00,9,52.87285223367697
2023-11-23 21:00:00+00:00,3,30.81786941580756
2023-11-23 22:00:00+00:00,14,18.72852233676976
2023-11-23 23:00:00+00:00,6,12.577854671280276
2023-11-24 00:00:00+00:00,2,7.25886524822695
2023-11-24 01:00:00+00:00,2,4.486274509803922
2023-11-24 06:00:00+00:00,4,13.879432624113475
2023-11-24 07:00:00+00:00,7,31.378006872852232
2023-11-24 08:00:00+00:00,15,58.63013698630137
2023-11-24 09:00:00+00:00,27,47.554794520547944
2023-11-24 10:00:00+00:00,40,44.31399317406143
2023-11-24 11:00:00+00:00,32,50.41296928327645
2023-11-24 12:00:00+00:00,52,58.63013698630137
2023-11-24 13:00:00+00:00,42,63.88013698630137
2023-11-24 14:00:00+00:00,78,68.79794520547945
2023-11-24 15:00:00+00:00,67,75.58904109589041
2023-11-24 16:00:00+00:00,63,82.34931506849315
2023-11-24 17:00:00+00:00,43,111.63013698630137
2023-11-24 18:00:00+00:00,35,111.4639175257732
2023-11-24 19:00:00+00:00,20,79.89003436426117
2023-11-24 20:00:00+00:00,12,52.87285223367697
2023-11-24 21:00:00+00:00,11,30.81786941580756
2023-11-24 22:00:00+00:00,5,18.72852233676976
2023-11-24 23:00:00+00:00,1,12.577854671280276
2023-11-25 00:00:00+00:00,1,7.25886524822695
2023-11-25 01:00:00+00:00,2,4.486274509803922
2023-11-25 04:00:00+00:00,1,2.019704433497537
2023-11-25 05:00:00+00:00,1,3.925196850393701
2023-11-25 06:00:00+00:00,2,13.879432624113475
2023-11-25 07:00:00+00:00,5,31.378006872852232
2023-11-25 08:00:00+00:00,11,58.63013698630137
2023-11-25 09:00:00+00:00,22,47.554794520547944
2023-11-25 10:00:00+00:00,29,44.31399317406143
2023-11-25 11:00:00+00:00,46,50.41296928327645
2023-11-25 12:00:00+00:00,47,58.63013698630137
2023-11-25 13:00:00+00:00,55,63.88013698630137
2023-11-25 14:00:00+00:00,49,68.79794520547945
2023-11-25 15:00:00+00:00,54,75.58904109589041
2023-11-25 16:00:00+00:00,45,82.34931506849315
2023-11-25 17:00:00+00:00,37,111.63013698630137
2023-11-25 18:00:00+00:00,32,111.4639175257732
2023-11-25 19:00:00+00:00,22,79.89003436426117
2023-11-25 20:00:00+00:00,18,52.87285223367697
2023-11-25 21:00:00+00:00,17,30.81786941580756
2023-11-25 22:00:00+00:00,8,18.72852233676976
2023-11-25 23:00:00+00:00,11,12.577854671280276
2023-11-26 00:00:00+00:00,7,7.25886524822695
2023-11-26 01:00:00+00:00,7,4.486274509803922
2023-11-26 02:00:00+00:00,3,3.396135265700483
2023-11-26 03:00:00+00:00,1,2.6526946107784433
2023-11-26 06:00:00+00:00,1,13.879432624113475
2023-11-26 07:00:00+00:00,5,31.378006872852232
2023-11-26 08:00:00+00:00,10,58.63013698630137
2023-11-26 09:00:00+00:00,21,47.554794520547944
2023-11-26 10:00:00+00:00,28,44.31399317406143
2023-11-26 11:00:00+00:00,48,50.41296928327645
2023-11-26 12:00:00+00:00,45,58.63013698630137
2023-11-26 13:00:00+00:00,58,63.88013698630137
2023-11-26 14:00:00+00:00,63,68.79794520547945
2023-11-26 15:00:00+00:00,29,75.58904109589041
2023-11-26 16:00:00+00:00,24,82.34931506849315
2023-11-26 17:00:00+00:00,17,111.63013698630137
2023-11-26 18:00:00+00:00,9,111.4639175257732
2023-11-26 19:00:00+00:00,16,79.89003436426117
2023-11-26 20:00:00+00:00,14,52.87285223367697
2023-11-26 21:00:00+00:00,5,30.81786941580756
2023-11-26 23:00:00+00:00,1,12.577854671280276
2023-11-27 00:00:00+00:00,3,7.25886524822695
2023-11-27 01:00:00+00:00,2,4.486274509803922
2023-11-27 02:00:00+00:00,3,3.396135265700483
2023-11-27 05:00:00+00:00,5,3.925196850393701
2023-11-27 06:00:00+00:00,11,13.879432624113475
2023-11-27 07:00:00+00:00,39,31.378006872852232
2023-11-27 08:00:00+00:00,77,58.63013698630137
2023-11-27 09:00:00+00:00,44,47.554794520547944
2023-11-27 10:00:00+00:00,45,44.31399317406143
2023-11-27 11:00:00+00:00,43,50.41296928327645
2023-11-27 12:00:00+00:00,73,58.63013698630137
2023-11-27 13:00:00+00:00,59,63.88013698630137
2023-11-27 14:00:00+00:00,61,68.79794520547945
2023-11-27 15:00:00+00:00,77,75.58904109589041
2023-11-27 16:00:00+00:00,84,82.34931506849315
2023-11-27 17:00:00+00:00,107,111.63013698630137
2023-11-27 18:00:00+00:00,101,111.4639175257732
2023-11-27 19:00:00+00:00,75,79.89003436426117
2023-11-27 20:00:00+00:00,54,52.87285223367697
2023-11-27 21:00:00+00:00,26,30.81786941580756
2023-11-27 22:00:00+00:00,14,18.72852233676976
2023-11-27 23:00:00+00:00,5,12.577854671280276
2023-11-28 00:00:00+00:00,4,7.25886524822695
2023-11-28 01:00:00+00:00,2,4.486274509803922
2023-11-28 04:00:00+00:00,1,2.019704433497537
2023-11-28 05:00:00+00:00,5,3.925196850393701
2023-11-28 06:00:00+00:00,20,13.879432624113475
2023-11-28 07:00:00+00:00,43,31.378006872852232
2023-11-28 08:00:00+00:00,72,58.63013698630137
2023-11-28 09:00:00+00:00,58,47.554794520547944
2023-11-28 10:00:00+00:00,34,44.31399317406143
2023-11-28 11:00:00+00:00,31,50.41296928327645
2023-11-28 12:00:00+00:00,40,58.63013698630137
2023-11-28 13:00:00+00:00,34,63.88013698630137
2023-11-28 14:00:00+00:00,48,68.79794520547945
2023-11-28 15:00:00+00:00,57,75.58904109589041
2023-11-28 16:00:00+00:00,51,82.34931506849315
2023-11-28 17:00:00+00:00,92,111.63013698630137
2023-11-28 18:00:00+00:00,87,111.4639175257732
2023-11-28 19:00:00+00:00,68,79.89003436426117
2023-11-28 20:00:00+00:00,40,52.87285223367697
2023-11-28 21:00:00+00:00,20,30.81786941580756
2023-11-28 22:00:00+00:00,17,18.72852233676976
2023-11-28 23:00:00+00:00,4,12.577854671280276
2023-11-29 00:00:00+00:00,1,7.25886524822695
2023-11-29 04:00:00+00:00,1,2.019704433497537
2023-11-29 05:00:00+00:00,6,3.925196850393701
2023-11-29 06:00:00+00:00,14,13.879432624113475
2023-11-29 07:00:00+00:00,37,31.378006872852232
2023-11-29 08:00:00+00:00,61,58.63013698630137
2023-11-29 09:00:00+00:00,50,47.554794520547944
2023-11-29 10:00:00+00:00,34,44.31399317406143
2023-11-29 11:00:00+00:00,34,50.41296928327645
2023-11-29 12:00:00+00:00,50,58.63013698630137
2023-11-29 13:00:00+00:00,39,63.88013698630137
2023-11-29 14:00:00+00:00,47,68.79794520547945
2023-11-29 15:00:00+00:00,59,75.58904109589041
2023-11-29 16:00:00+00:00,63,82.34931506849315
2023-11-29 17:00:00+00:00,84,111.63013698630137
2023-11-29 18:00:00+00:00,88,111.4639175257732
2023-11-29 19:00:00+00:00,60,79.89003436426117
2023-11-29 20:00:00+00:00,32,52.87285223367697
2023-11-29 21:00:00+00:00,22,30.81786941580756
2023-11-29 22:00:00+00:00,11,18.72852233676976
2023-11-29 23:00:00+00:00,8,12.577854671280276
2023-11-30 00:00:00+00:00,2,7.25886524822695
2023-11-30 02:00:00+00:00,1,3.396135265700483
2023-11-30 05:00:00+00:00,3,3.925196850393701
2023-11-30 06:00:00+00:00,18,13.879432624113475
2023-11-30 07:00:00+00:00,32,31.378006872852232
2023-11-30 08:00:00+00:00,66,58.63013698630137
2023-11-30 09:00:00+00:00,49,47.554794520547944
2023-11-30 10:00:00+00:00,41,44.31399317406143
2023-11-30 11:00:00+00:00,42,50.41296928327645
2023-11-30 12:00:00+00:00,54,58.63013698630137
2023-11-30 13:00:00+00:00,69,63.88013698630137
2023-11-30 14:00:00+00:00,81,68.79794520547945
2023-11-30 15:00:00+00:00,73,75.58904109589041
2023-11-30 16:00:00+00:00,92,82.34931506849315
2023-11-30 17:00:00+00:00,108,111.63013698630137
2023-11-30 18:00:00+00:00,100,111.4639175257732
2023-11-30 19:00:00+00:00,77,79.89003436426117
2023-11-30 20:00:00+00:00,44,52.87285223367697
2023-11-30 21:00:00+00:00,21,30.81786941580756
2023-11-30 22:00:00+00:00,17,18.72852233676976
2023-11-30 23:00:00+00:00,10,12.577854671280276
2023-12-01 00:00:00+00:00,4,7.25886524822695
2023-12-01 01:00:00+00:00,3,4.486274509803922
2023-12-01 02:00:00+00:00,1,3.396135265700483
2023-12-01 04:00:00+00:00,1,2.019704433497537
2023-12-01 05:00:00+00:00,4,3.925196850393701
2023-12-01 06:00:00+00:00,14,13.879432624113475
2023-12-01 07:00:00+00:00,32,31.378006872852232
2023-12-01 08:00:00+00:00,62,58.63013698630137
2023-12-01 09:00:00+00:00,44,47.554794520547944
2023-12-01 10:00:00+00:00,46,44.31399317406143
2023-12-01 11:00:00+00:00,49,50.41296928327645
2023-12-01 12:00:00+00:00,27,58.63013698630137
2023-12-01 13:00:00+00:00,41,63.88013698630137
2023-12-01 14:00:00+00:00,60,68.79794520547945
2023-12-01 15:00:00+00:00,68,75.58904109589041
2023-12-01 16:00:00+00:00,39,82.34931506849315
2023-12-01 17:00:00+00:00,26,111.63013698630137
2023-12-01 18:00:00+00:00,20,111.4639175257732
2023-12-01 19:00:00+00:00,14,79.89003436426117
2023-12-01 20:00:00+00:00,8,52.87285223367697
2023-12-01 21:00:00+00:00,11,30.81786941580756
2023-12-01 22:00:00+00:00,10,18.72852233676976
2023-12-01 23:00:00+00:00,10,12.577854671280276
2023-12-02 00:00:00+00:00,8,7.25886524822695
2023-12-02 01:00:00+00:00,6,4.486274509803922
2023-12-02 02:00:00+00:00,5,3.396135265700483
2023-12-02 03:00:00+00:00,4,2.6526946107784433
2023-12-02 04:00:00+00:00,2,2.019704433497537
2023-12-02 05:00:00+00:00,4,3.925196850393701
2023-12-02 06:00:00+00:00,4,13.879432624113475
2023-12-02 07:00:00+00:00,6,31.378006872852232
2023-12-02 08:00:00+00:00,32,58.63013698630137
2023-12-02 09:00:00+00:00,43,47.554794520547944
2023-12-02 10:00:00+00:00,55,44.31399317406143
2023-12-02 11:00:00+00:00,89,50.41296928327645
2023-12-02 12:00:00+00:00,94,58.63013698630137
2023-12-02 13:00:00+00:00,107,63.88013698630137
2023-12-02 14:00:00+00:00,86,68.79794520547945
2023-12-02 15:00:00+00:00,109,75.58904109589041
2023-12-02 16:00:00+00:00,132,82.34931506849315
2023-12-02 17:00:00+00:00,75,111.63013698630137
2023-12-02 18:00:00+00:00,66,111.4639175257732
2023-12-02 19:00:00+00:00,56,79.89003436426117
2023-12-02 20:00:00+00:00,47,52.87285223367697
2023-12-02 21:00:00+00:00,21,30.81786941580756
2023-12-02 22:00:00+00:00,18,18.72852233676976
2023-12-02 23:00:00+00:00,23,12.577854671280276
2023-12-03 00:00:00+00:00,13,7.25886524822695
2023-12-03 01:00:00+00:00,9,4.486274509803922
2023-12-03 02:00:00+00:00,8,3.396135265700483
2023-12-03 03:00:00+00:00,2,2.6526946107784433
2023-12-03 04:00:00+00:00,1,2.019704433497537
2023-12-03 05:00:00+00:00,2,3.925196850393701
2023-12-03 07:00:00+00:00,1,31.378006872852232
2023-12-03 08:00:00+00:00,7,58.63013698630137
2023-12-03 09:00:00+00:00,3,47.554794520547944
2023-12-03 10:00:00+00:00,7,44.31399317406143
2023-12-03 11:00:00+00:00,18,50.41296928327645
2023-12-03 12:00:00+00:00,21,58.63013698630137
2023-12-03 13:00:00+00:00,26,63.88013698630137
2023-12-03 14:00:00+00:00,19,68.79794520547945
2023-12-03 15:00:00+00:00,20,75.58904109589041
2023-12-03 16:00:00+00:00,23,82.34931506849315
2023-12-03 17:00:00+00:00,31,111.63013698630137
2023-12-03 18:00:00+00:00,37,111.4639175257732
2023-12-03 19:00:00+00:00,20,79.89003436426117
2023-12-03 20:00:00+00:00,9,52.87285223367697
2023-12-03 21:00:00+00:00,4,30.81786941580756
2023-12-03 22:00:00+00:00,10,18.72852233676976
2023-12-03 23:00:00+00:00,9,12.577854671280276
2023-12-04 00:00:00+00:00,4,7.25886524822695
2023-12-04 02:00:00+00:00,4,3.396135265700483
2023-12-04 04:00:00+00:00,1,2.019704433497537
2023-12-04 05:00:00+00:00,6,3.925196850393701
2023-12-04 06:00:00+00:00,10,13.879432624113475
2023-12-04 07:00:00+00:00,34,31.378006872852232
2023-12-04 08:00:00+00:00,94,58.63013698630137
